date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2024-08-28,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1479.4,11835.2,1486.4,11891.2,1467.0,11736.0,1469.8,11758.4
2024-08-28,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,1570.75,23561.25,1602.4,24036.0,1551.1,23266.5,1559.35,23390.25
2024-08-28,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,880.25,6161.75,896.4,6274.8,870.0,6090.0,871.05,6097.35
2024-08-28,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,810.0,24300.0,829.9,24897.0,806.0,24180.0,812.3,24369.0
2024-08-28,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,300.0,93.07,27920.25,119.0,35700.0,119.18,35754.0,118.09,35427.0,118.18,35454.0
2024-08-28,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,16.08,64.32,16.14,64.56,15.82,63.28,15.96,63.84
2024-08-28,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,181.3,7795.9,183.0,7869.0,180.5,7761.5,180.96,7781.28
2024-08-28,EQ,NSE,ITC,I T C LTD,238.0,430.55,102470.0,500.4,119095.2,502.3,119547.4,496.5,118167.0,497.3,118357.4
2024-08-28,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,739.8,14056.2,743.7,14130.3,728.2,13835.8,731.3,13894.7
2024-08-28,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,739.8,-14056.2,743.7,-14130.3,728.2,-13835.8,731.3,-13894.7
2024-08-28,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),110.0,14.08,1549.08,22.25,2447.5,23.07,2537.7,20.14,2215.4,20.5,2255.0
2024-08-28,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,1082.95,15161.3,1088.7,15241.8,1070.1,14981.4,1074.55,15043.7
2024-08-28,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,430.0,26660.0,434.2,26920.4,428.6,26573.2,431.4,26746.8
2024-08-28,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,4498.75,44987.5,4562.5,45625.0,4457.3,44573.0,4506.05,45060.5
2024-08-28,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,25.16,139.15,3501.13,154.85,3896.03,154.85,3896.03,154.85,3896.03,154.85,3896.03
2024-08-28,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,198.94,170.92,34002.05,240.83,47910.72,240.83,47910.72,240.83,47910.72,240.83,47910.72
2024-08-29,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1472.05,11776.4,1483.0,11864.0,1452.6,11620.8,1476.05,11808.4
2024-08-29,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,1550.1,23251.5,1619.0,24285.0,1542.2,23133.0,1556.7,23350.5
2024-08-29,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,875.0,6125.0,887.15,6210.05,845.0,5915.0,852.2,5965.4
2024-08-29,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,812.3,24369.0,816.35,24490.5,801.5,24045.0,803.25,24097.5
2024-08-29,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,300.0,93.07,27920.25,119.0,35700.0,119.0,35700.0,117.12,35136.0,118.45,35535.0
2024-08-29,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,16.34,65.36,16.55,66.2,15.98,63.92,16.31,65.24
2024-08-29,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,181.3,7795.9,181.78,7816.54,179.1,7701.3,179.94,7737.42
2024-08-29,EQ,NSE,ITC,I T C LTD,238.0,430.55,102470.0,498.0,118524.0,507.7,120832.6,497.35,118369.3,505.1,120213.8
2024-08-29,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,730.95,13888.05,730.95,13888.05,716.5,13613.5,721.2,13702.8
2024-08-29,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,730.95,-13888.05,730.95,-13888.05,716.5,-13613.5,721.2,-13702.8
2024-08-29,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),110.0,14.08,1549.08,20.7,2277.0,20.89,2297.9,19.2,2112.0,19.95,2194.5
2024-08-29,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,1079.05,15106.7,1142.0,15988.0,1066.0,14924.0,1121.65,15703.1
2024-08-29,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,431.4,26746.8,433.1,26852.2,424.7,26331.4,430.9,26715.8
2024-08-29,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,4460.0,44600.0,4556.0,45560.0,4460.0,44600.0,4511.8,45118.0
2024-08-29,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,25.16,139.15,3501.13,155.15,3903.57,155.15,3903.57,155.15,3903.57,155.15,3903.57
2024-08-29,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,198.94,170.92,34002.05,241.77,48097.72,241.77,48097.72,241.77,48097.72,241.77,48097.72
2024-08-30,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1480.95,11847.6,1487.0,11896.0,1466.0,11728.0,1481.9,11855.2
2024-08-30,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,1577.9,23668.5,1620.0,24300.0,1562.2,23433.0,1608.5,24127.5
2024-08-30,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,854.5,5981.5,856.1,5992.7,835.0,5845.0,848.2,5937.4
2024-08-30,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,810.0,24300.0,814.85,24445.5,802.8,24084.0,810.3,24309.0
2024-08-30,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,300.0,93.07,27920.25,118.8,35640.0,119.47,35841.0,118.02,35406.0,119.0,35700.0
2024-08-30,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,16.47,65.88,16.47,65.88,15.37,61.48,15.63,62.52
2024-08-30,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,180.37,7755.91,181.45,7802.35,178.0,7654.0,178.62,7680.66
2024-08-30,EQ,NSE,ITC,I T C LTD,238.0,430.55,102470.0,501.95,119464.1,509.15,121177.7,500.2,119047.6,501.9,119452.2
2024-08-30,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,730.0,13870.0,730.25,13874.75,721.35,13705.65,723.2,13740.8
2024-08-30,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,730.0,-13870.0,730.25,-13874.75,721.35,-13705.65,723.2,-13740.8
2024-08-30,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),110.0,14.08,1549.08,20.06,2206.6,21.32,2345.2,19.36,2129.6,20.7,2277.0
2024-08-30,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,1113.95,15595.3,1115.0,15610.0,1097.45,15364.3,1111.35,15558.9
2024-08-30,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,432.4,26808.8,437.4,27118.8,431.35,26743.7,434.65,26948.3
2024-08-30,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,4500.0,45000.0,4592.25,45922.5,4487.8,44878.0,4553.75,45537.5
2024-08-30,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,25.16,139.15,3501.13,156.36,3934.02,156.36,3934.02,156.36,3934.02,156.36,3934.02
2024-08-30,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,198.94,170.92,34002.05,242.58,48258.87,242.58,48258.87,242.58,48258.87,242.58,48258.87
2024-08-31,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1480.95,11847.6,1487.0,11896.0,1466.0,11728.0,1481.9,11855.2
2024-08-31,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,1577.9,23668.5,1620.0,24300.0,1562.2,23433.0,1608.5,24127.5
2024-08-31,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,854.5,5981.5,856.1,5992.7,835.0,5845.0,848.2,5937.4
2024-08-31,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,810.0,24300.0,814.85,24445.5,802.8,24084.0,810.3,24309.0
2024-08-31,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,300.0,93.07,27920.25,118.8,35640.0,119.47,35841.0,118.02,35406.0,119.0,35700.0
2024-08-31,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,16.47,65.88,16.47,65.88,15.37,61.48,15.63,62.52
2024-08-31,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,180.37,7755.91,181.45,7802.35,178.0,7654.0,178.62,7680.66
2024-08-31,EQ,NSE,ITC,I T C LTD,238.0,430.55,102470.0,501.95,119464.1,509.15,121177.7,500.2,119047.6,501.9,119452.2
2024-08-31,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,730.0,13870.0,730.25,13874.75,721.35,13705.65,723.2,13740.8
2024-08-31,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,730.0,-13870.0,730.25,-13874.75,721.35,-13705.65,723.2,-13740.8
2024-08-31,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),110.0,14.08,1549.08,20.06,2206.6,21.32,2345.2,19.36,2129.6,20.7,2277.0
2024-08-31,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,1113.95,15595.3,1115.0,15610.0,1097.45,15364.3,1111.35,15558.9
2024-08-31,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,432.4,26808.8,437.4,27118.8,431.35,26743.7,434.65,26948.3
2024-08-31,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,4500.0,45000.0,4592.25,45922.5,4487.8,44878.0,4553.75,45537.5
2024-08-31,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,25.16,139.15,3501.13,156.36,3934.02,156.36,3934.02,156.36,3934.02,156.36,3934.02
2024-08-31,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,198.94,170.92,34002.05,242.58,48258.87,242.58,48258.87,242.58,48258.87,242.58,48258.87
2024-09-01,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1480.95,11847.6,1487.0,11896.0,1466.0,11728.0,1481.9,11855.2
2024-09-01,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,1577.9,23668.5,1620.0,24300.0,1562.2,23433.0,1608.5,24127.5
2024-09-01,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,854.5,5981.5,856.1,5992.7,835.0,5845.0,848.2,5937.4
2024-09-01,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,810.0,24300.0,814.85,24445.5,802.8,24084.0,810.3,24309.0
2024-09-01,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,300.0,93.07,27920.25,118.8,35640.0,119.47,35841.0,118.02,35406.0,119.0,35700.0
2024-09-01,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,16.47,65.88,16.47,65.88,15.37,61.48,15.63,62.52
2024-09-01,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,180.37,7755.91,181.45,7802.35,178.0,7654.0,178.62,7680.66
2024-09-01,EQ,NSE,ITC,I T C LTD,238.0,430.55,102470.0,501.95,119464.1,509.15,121177.7,500.2,119047.6,501.9,119452.2
2024-09-01,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,730.0,13870.0,730.25,13874.75,721.35,13705.65,723.2,13740.8
2024-09-01,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,730.0,-13870.0,730.25,-13874.75,721.35,-13705.65,723.2,-13740.8
2024-09-01,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),110.0,14.08,1549.08,20.06,2206.6,21.32,2345.2,19.36,2129.6,20.7,2277.0
2024-09-01,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,1113.95,15595.3,1115.0,15610.0,1097.45,15364.3,1111.35,15558.9
2024-09-01,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,432.4,26808.8,437.4,27118.8,431.35,26743.7,434.65,26948.3
2024-09-01,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,4500.0,45000.0,4592.25,45922.5,4487.8,44878.0,4553.75,45537.5
2024-09-01,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,25.16,139.15,3501.13,156.36,3934.02,156.36,3934.02,156.36,3934.02,156.36,3934.02
2024-09-01,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,198.94,170.92,34002.05,242.58,48258.87,242.58,48258.87,242.58,48258.87,242.58,48258.87
2024-09-02,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1490.0,11920.0,1499.5,11996.0,1478.8,11830.4,1494.5,11956.0
2024-09-02,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,1625.0,24375.0,1627.85,24417.75,1582.2,23733.0,1592.75,23891.25
2024-09-02,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,851.0,5957.0,856.65,5996.55,830.0,5810.0,845.25,5916.75
2024-09-02,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,821.1,24633.0,825.5,24765.0,810.0,24300.0,811.2,24336.0
2024-09-02,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,300.0,93.07,27920.25,120.95,36285.0,120.95,36285.0,118.5,35550.0,118.85,35655.0
2024-09-02,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,15.6,62.4,15.6,62.4,14.81,59.24,15.05,60.2
2024-09-02,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,178.85,7690.55,180.25,7750.75,176.6,7593.8,177.54,7634.22
2024-09-02,EQ,NSE,ITC,I T C LTD,238.0,430.55,102470.0,504.0,119952.0,512.9,122070.2,503.3,119785.4,510.05,121391.9
2024-09-02,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,726.45,13802.55,748.0,14212.0,722.6,13729.4,744.35,14142.65
2024-09-02,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,726.45,-13802.55,748.0,-14212.0,722.6,-13729.4,744.35,-14142.65
2024-09-02,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),110.0,14.08,1549.08,20.98,2307.8,21.25,2337.5,20.14,2215.4,20.63,2269.3
2024-09-02,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,1105.0,15470.0,1105.0,15470.0,1087.35,15222.9,1092.65,15297.1
2024-09-02,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,435.85,27022.7,436.75,27078.5,429.5,26629.0,433.2,26858.4
2024-09-02,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,4576.0,45760.0,4588.0,45880.0,4512.0,45120.0,4521.05,45210.5
2024-09-02,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,25.16,139.15,3501.13,156.15,3928.73,156.15,3928.73,156.15,3928.73,156.15,3928.73
2024-09-02,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,198.94,170.92,34002.05,242.98,48338.44,242.98,48338.44,242.98,48338.44,242.98,48338.44
2024-09-03,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1494.5,11956.0,1498.1,11984.8,1476.6,11812.8,1479.55,11836.4
2024-09-03,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,1599.9,23998.5,1635.8,24537.0,1577.7,23665.5,1629.35,24440.25
2024-09-03,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,841.25,5888.75,894.05,6258.35,836.0,5852.0,888.85,6221.95
2024-09-03,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,811.05,24331.5,817.65,24529.5,808.2,24246.0,809.5,24285.0
2024-09-03,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,300.0,93.07,27920.25,119.5,35850.0,119.86,35958.0,118.5,35550.0,118.64,35592.0
2024-09-03,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,15.08,60.32,15.25,61.0,15.0,60.0,15.11,60.44
2024-09-03,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,178.0,7654.0,179.17,7704.31,177.09,7614.87,178.46,7673.78
2024-09-03,EQ,NSE,ITC,I T C LTD,238.0,430.55,102470.0,510.05,121391.9,515.95,122796.1,507.9,120880.2,509.4,121237.2
2024-09-03,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,748.0,14212.0,775.95,14743.05,742.4,14105.6,766.05,14554.95
2024-09-03,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,748.0,-14212.0,775.95,-14743.05,742.4,-14105.6,766.05,-14554.95
2024-09-03,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),110.0,14.08,1549.08,20.63,2269.3,20.97,2306.7,19.73,2170.3,19.97,2196.7
2024-09-03,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,1097.6,15366.4,1100.0,15400.0,1082.2,15150.8,1085.1,15191.4
2024-09-03,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,433.5,26877.0,434.65,26948.3,431.3,26740.6,433.95,26904.9
2024-09-03,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,4521.05,45210.5,4555.9,45559.0,4495.9,44959.0,4512.35,45123.5
2024-09-03,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,25.16,139.15,3501.13,156.76,3944.08,156.76,3944.08,156.76,3944.08,156.76,3944.08
2024-09-03,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,198.94,170.92,34002.05,242.99,48340.43,242.99,48340.43,242.99,48340.43,242.99,48340.43
2024-09-04,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1472.0,11776.0,1475.15,11801.2,1461.05,11688.4,1472.1,11776.8
2024-09-04,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,1629.0,24435.0,1658.55,24878.25,1568.95,23534.25,1593.2,23898.0
2024-09-04,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,886.0,6202.0,907.85,6354.95,875.3,6127.1,900.3,6302.1
2024-09-04,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,733.55,22006.5,809.75,24292.5,733.55,22006.5,801.0,24030.0
2024-09-04,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,300.0,93.07,27920.25,117.7,35310.0,122.2,36660.0,115.1,34530.0,117.56,35268.0
2024-09-04,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,15.06,60.24,15.1,60.4,14.77,59.08,14.83,59.32
2024-09-04,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,176.5,7589.5,178.0,7654.0,175.6,7550.8,176.02,7568.86
2024-09-04,EQ,NSE,ITC,I T C LTD,238.0,430.55,102470.0,500.0,119000.0,510.05,121391.9,499.95,118988.1,506.35,120511.3
2024-09-04,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,764.95,14534.05,770.4,14637.6,754.85,14342.15,768.55,14602.45
2024-09-04,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,764.95,-14534.05,770.4,-14637.6,754.85,-14342.15,768.55,-14602.45
2024-09-04,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),110.0,14.08,1549.08,19.85,2183.5,21.0,2310.0,19.41,2135.1,20.9,2299.0
2024-09-04,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,1079.0,15106.0,1085.0,15190.0,1072.1,15009.4,1080.45,15126.3
2024-09-04,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,429.7,26641.4,429.7,26641.4,419.65,26018.3,420.9,26095.8
2024-09-04,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,4476.95,44769.5,4487.0,44870.0,4436.7,44367.0,4479.25,44792.5
2024-09-04,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,25.16,139.15,3501.13,156.39,3934.77,156.39,3934.77,156.39,3934.77,156.39,3934.77
2024-09-04,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,198.94,170.92,34002.05,242.21,48185.26,242.21,48185.26,242.21,48185.26,242.21,48185.26
2024-09-05,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1476.75,11814.0,1476.8,11814.4,1463.0,11704.0,1465.55,11724.4
2024-09-05,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,1601.8,24027.0,1651.0,24765.0,1581.05,23715.75,1613.25,24198.75
2024-09-05,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,911.0,6377.0,945.0,6615.0,901.05,6307.35,941.2,6588.4
2024-09-05,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,803.05,24091.5,813.25,24397.5,800.1,24003.0,801.65,24049.5
2024-09-05,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,300.0,93.07,27920.25,121.1,36330.0,121.1,36330.0,117.12,35136.0,117.4,35220.0
2024-09-05,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,14.88,59.52,15.22,60.88,14.8,59.2,15.09,60.36
2024-09-05,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,176.7,7598.1,176.85,7604.55,173.0,7439.0,173.48,7459.64
2024-09-05,EQ,NSE,ITC,I T C LTD,238.0,430.55,102470.0,508.35,120987.3,511.9,121832.2,507.05,120677.9,511.2,121665.6
2024-09-05,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,768.55,14602.45,777.0,14763.0,764.55,14526.45,767.7,14586.3
2024-09-05,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,768.55,-14602.45,777.0,-14763.0,764.55,-14526.45,767.7,-14586.3
2024-09-05,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),110.0,14.08,1549.08,21.19,2330.9,22.79,2506.9,21.15,2326.5,22.22,2444.2
2024-09-05,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,1081.0,15134.0,1085.85,15201.9,1066.95,14937.3,1069.15,14968.1
2024-09-05,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,421.1,26108.2,424.0,26288.0,419.15,25987.3,420.9,26095.8
2024-09-05,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,4481.0,44810.0,4499.0,44990.0,4454.15,44541.5,4475.95,44759.5
2024-09-05,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,25.16,139.15,3501.13,156.95,3948.86,156.95,3948.86,156.95,3948.86,156.95,3948.86
2024-09-05,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,198.94,170.92,34002.05,241.7,48083.8,241.7,48083.8,241.7,48083.8,241.7,48083.8
2024-09-06,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1465.6,11724.8,1468.75,11750.0,1427.55,11420.4,1442.4,11539.2
